,Agent,sample_id,sample_size,sample,mu,sd
50,16,0,209,"[0.438, 0.371, 0.424, 0.364, 0.359, 0.4, 0.396, 0.435, 0.373, 0.313, 0.351, 0.298, 0.404, 0.411, 0.41, 0.377, 0.407, 0.444, 0.43, 0.321, 0.437, 0.409, 0.418, 0.375, 0.358, 0.421, 0.423, 0.343, 0.355, 0.338, 0.334, 0.422, 0.41, 0.373, 0.393, 0.364, 0.365, 0.395, 0.345, 0.431, 0.402, 0.424, 0.411, 0.356, 0.426, 0.412, 0.377, 0.373, 0.4, 0.364, 0.367, 0.378, 0.397, 0.411, 0.344, 0.385, 0.418, 0.4, 0.377, 0.38, 0.405, 0.387, 0.456, 0.461, 0.359, 0.398, 0.37, 0.382, 0.364, 0.417, 0.442, 0.392, 0.387, 0.411, 0.34, 0.412, 0.364, 0.399, 0.373, 0.423, 0.387, 0.427, 0.489, 0.367, 0.454, 0.363, 0.396, 0.415, 0.331, 0.424, 0.424, 0.396, 0.402, 0.358, 0.368, 0.363, 0.422, 0.438, 0.426, 0.419, 0.356, 0.528, 0.392, 0.382, 0.437, 0.457, 0.456, 0.374, 0.435, 0.384, 0.44, 0.372, 0.388, 0.4, 0.438, 0.461, 0.402, 0.435, 0.452, 0.366, 0.371, 0.377, 0.428, 0.456, 0.413, 0.414, 0.363, 0.431, 0.351, 0.421, 0.411, 0.332, 0.423, 0.434, 0.377, 0.423, 0.383, 0.39, 0.389, 0.357, 0.367, 0.392, 0.4, 0.461, 0.458, 0.402, 0.391, 0.375, 0.427, 0.351, 0.357, 0.391, 0.396, 0.428, 0.411, 0.431, 0.403, 0.406, 0.414, 0.355, 0.417, 0.403, 0.404, 0.385, 0.468, 0.337, 0.407, 0.383, 0.323, 0.38, 0.383, 0.428, 0.419, 0.383, 0.435, 0.337, 0.361, 0.424, 0.414, 0.386, 0.406, 0.375, 0.391, 0.394, 0.423, 0.383, 0.468, 0.446, 0.399, 0.37, 0.375, 0.442, 0.417, 0.392, 0.437, 0.405, 0.425, 0.366, 0.397, 0.396, 0.373, 0.392, 0.342, 0.426, 0.384, 0.401, 0.483, 0.338, 0.432]",0.397,0.035
51,17,0,198,"[0.314, 0.276, 0.238, 0.28, 0.202, 0.205, 0.264, 0.185, 0.228, 0.249, 0.224, 0.161, 0.368, 0.206, 0.198, 0.171, 0.259, 0.204, 0.262, 0.12, 0.382, 0.331, 0.375, 0.423, 0.228, 0.28, 0.397, 0.321, 0.399, 0.279, 0.253, 0.196, 0.261, 0.323, 0.283, 0.289, 0.279, 0.196, 0.14, 0.255, 0.265, 0.25, 0.212, 0.192, 0.193, 0.273, 0.326, 0.421, 0.368, 0.222, 0.28, 0.28, 0.297, 0.29, 0.08, 0.292, 0.202, 0.191, 0.217, 0.216, 0.346, 0.331, 0.127, 0.181, 0.315, 0.202, 0.175, 0.244, 0.288, 0.128, 0.206, 0.225, 0.385, 0.252, 0.094, 0.246, 0.172, 0.283, 0.184, 0.333, 0.099, 0.208, 0.347, 0.236, 0.233, 0.089, 0.25, 0.229, 0.176, 0.415, 0.259, 0.355, 0.324, 0.224, 0.145, 0.294, 0.228, 0.256, 0.254, 0.288, 0.228, 0.093, 0.138, 0.261, 0.278, 0.297, 0.263, 0.217, 0.264, 0.106, 0.312, 0.278, 0.263, 0.294, 0.257, 0.2, 0.236, 0.228, 0.336, 0.266, 0.259, 0.176, 0.294, 0.269, 0.319, 0.114, 0.432, 0.372, 0.307, 0.278, 0.256, 0.204, 0.282, 0.187, 0.136, 0.322, 0.237, 0.218, 0.159, 0.284, 0.234, 0.216, 0.294, 0.347, 0.197, 0.139, 0.253, 0.34, 0.409, 0.243, 0.209, 0.291, 0.315, 0.383, 0.203, 0.211, 0.231, 0.26, 0.354, 0.217, 0.325, 0.25, 0.288, 0.294, 0.225, 0.116, 0.255, 0.188, 0.26, 0.26, 0.262, 0.223, 0.258, 0.371, 0.174, 0.286, 0.378, 0.239, 0.328, 0.294, 0.298, 0.177, 0.217, 0.272, 0.247, 0.23, 0.279, 0.368, 0.226, 0.368, 0.255, 0.214, 0.257, 0.315, 0.202, 0.362, 0.156, 0.214]",0.249,0.07
52,17,0,207,"[0.435, 0.426, 0.377, 0.475, 0.433, 0.396, 0.454, 0.47, 0.476, 0.465, 0.479, 0.489, 0.397, 0.46, 0.431, 0.527, 0.451, 0.449, 0.424, 0.368, 0.457, 0.376, 0.453, 0.387, 0.363, 0.444, 0.475, 0.435, 0.489, 0.416, 0.476, 0.429, 0.359, 0.451, 0.448, 0.443, 0.389, 0.395, 0.352, 0.4, 0.49, 0.545, 0.425, 0.435, 0.416, 0.625, 0.42, 0.409, 0.397, 0.448, 0.424, 0.445, 0.364, 0.379, 0.524, 0.392, 0.469, 0.405, 0.472, 0.411, 0.46, 0.416, 0.468, 0.366, 0.456, 0.415, 0.442, 0.431, 0.489, 0.439, 0.48, 0.378, 0.373, 0.351, 0.397, 0.407, 0.493, 0.41, 0.342, 0.442, 0.455, 0.482, 0.403, 0.397, 0.462, 0.465, 0.45, 0.48, 0.46, 0.545, 0.456, 0.451, 0.406, 0.46, 0.464, 0.408, 0.324, 0.374, 0.459, 0.486, 0.45, 0.517, 0.456, 0.401, 0.415, 0.515, 0.404, 0.415, 0.392, 0.454, 0.435, 0.4, 0.484, 0.442, 0.497, 0.446, 0.551, 0.451, 0.429, 0.392, 0.467, 0.528, 0.426, 0.458, 0.455, 0.457, 0.443, 0.509, 0.506, 0.504, 0.524, 0.423, 0.413, 0.531, 0.449, 0.509, 0.433, 0.426, 0.499, 0.439, 0.484, 0.355, 0.509, 0.453, 0.451, 0.472, 0.466, 0.46, 0.491, 0.463, 0.482, 0.546, 0.437, 0.389, 0.432, 0.47, 0.39, 0.495, 0.374, 0.439, 0.439, 0.491, 0.451, 0.381, 0.428, 0.531, 0.371, 0.406, 0.481, 0.533, 0.479, 0.412, 0.378, 0.423, 0.424, 0.454, 0.413, 0.47, 0.427, 0.461, 0.499, 0.389, 0.426, 0.455, 0.421, 0.452, 0.364, 0.504, 0.536, 0.405, 0.409, 0.415, 0.393, 0.421, 0.489, 0.473, 0.467, 0.391, 0.392, 0.519, 0.417, 0.415, 0.393, 0.441, 0.362, 0.429, 0.427]",0.442,0.047
53,17,0,204,"[0.446, 0.524, 0.505, 0.516, 0.461, 0.472, 0.477, 0.524, 0.47, 0.472, 0.505, 0.515, 0.474, 0.483, 0.486, 0.504, 0.478, 0.471, 0.467, 0.514, 0.484, 0.497, 0.484, 0.477, 0.513, 0.485, 0.486, 0.502, 0.505, 0.493, 0.499, 0.499, 0.474, 0.488, 0.498, 0.49, 0.467, 0.511, 0.486, 0.506, 0.513, 0.524, 0.527, 0.526, 0.478, 0.473, 0.448, 0.476, 0.497, 0.502, 0.503, 0.518, 0.532, 0.453, 0.52, 0.484, 0.469, 0.497, 0.478, 0.494, 0.501, 0.486, 0.487, 0.499, 0.481, 0.448, 0.517, 0.501, 0.49, 0.504, 0.51, 0.493, 0.48, 0.489, 0.505, 0.505, 0.497, 0.481, 0.503, 0.471, 0.499, 0.473, 0.505, 0.466, 0.501, 0.493, 0.512, 0.476, 0.535, 0.482, 0.482, 0.498, 0.474, 0.517, 0.51, 0.507, 0.486, 0.493, 0.472, 0.478, 0.481, 0.47, 0.52, 0.514, 0.51, 0.5, 0.464, 0.543, 0.48, 0.488, 0.497, 0.502, 0.509, 0.461, 0.5, 0.495, 0.524, 0.512, 0.487, 0.524, 0.498, 0.515, 0.493, 0.508, 0.502, 0.495, 0.478, 0.509, 0.505, 0.482, 0.492, 0.494, 0.501, 0.469, 0.498, 0.48, 0.5, 0.494, 0.448, 0.503, 0.459, 0.515, 0.479, 0.5, 0.5, 0.517, 0.516, 0.514, 0.479, 0.462, 0.465, 0.498, 0.529, 0.507, 0.487, 0.5, 0.498, 0.474, 0.497, 0.487, 0.511, 0.472, 0.493, 0.483, 0.514, 0.491, 0.478, 0.49, 0.512, 0.506, 0.481, 0.482, 0.509, 0.477, 0.534, 0.498, 0.503, 0.54, 0.46, 0.499, 0.481, 0.46, 0.494, 0.486, 0.471, 0.455, 0.499, 0.488, 0.518, 0.506, 0.502, 0.524, 0.474, 0.513, 0.498, 0.467, 0.51, 0.493, 0.499, 0.491, 0.447, 0.463, 0.526, 0.477]",0.493,0.018
54,18,0,190,"[0.52, 0.491, 0.528, 0.588, 0.5, 0.554, 0.586, 0.514, 0.567, 0.542, 0.504, 0.511, 0.522, 0.566, 0.556, 0.536, 0.509, 0.5, 0.506, 0.517, 0.566, 0.516, 0.506, 0.553, 0.51, 0.526, 0.532, 0.538, 0.508, 0.53, 0.473, 0.541, 0.516, 0.512, 0.572, 0.526, 0.536, 0.584, 0.54, 0.424, 0.508, 0.555, 0.572, 0.495, 0.484, 0.562, 0.527, 0.455, 0.546, 0.461, 0.497, 0.583, 0.572, 0.528, 0.55, 0.542, 0.557, 0.558, 0.488, 0.553, 0.502, 0.515, 0.54, 0.55, 0.54, 0.563, 0.578, 0.521, 0.535, 0.544, 0.561, 0.488, 0.543, 0.545, 0.551, 0.485, 0.586, 0.495, 0.588, 0.563, 0.526, 0.494, 0.568, 0.548, 0.467, 0.507, 0.598, 0.506, 0.537, 0.571, 0.491, 0.533, 0.512, 0.524, 0.572, 0.529, 0.526, 0.5, 0.519, 0.555, 0.535, 0.551, 0.499, 0.603, 0.524, 0.531, 0.542, 0.592, 0.486, 0.573, 0.464, 0.503, 0.544, 0.519, 0.455, 0.547, 0.487, 0.542, 0.579, 0.543, 0.483, 0.486, 0.542, 0.566, 0.59, 0.49, 0.563, 0.493, 0.479, 0.552, 0.457, 0.554, 0.491, 0.57, 0.614, 0.502, 0.541, 0.459, 0.565, 0.504, 0.536, 0.547, 0.513, 0.542, 0.513, 0.511, 0.543, 0.577, 0.542, 0.545, 0.512, 0.489, 0.523, 0.53, 0.575, 0.558, 0.567, 0.531, 0.507, 0.542, 0.542, 0.513, 0.535, 0.497, 0.579, 0.568, 0.574, 0.571, 0.503, 0.573, 0.525, 0.491, 0.519, 0.527, 0.517, 0.55, 0.524, 0.509, 0.539, 0.539, 0.579, 0.524, 0.526, 0.56, 0.506, 0.538, 0.494, 0.523, 0.513, 0.613]",0.53,0.034
55,18,0,197,"[0.304, 0.289, 0.273, 0.187, 0.185, 0.296, 0.259, 0.28, 0.265, 0.283, 0.189, 0.28, 0.23, 0.264, 0.207, 0.172, 0.239, 0.25, 0.275, 0.206, 0.245, 0.253, 0.266, 0.193, 0.227, 0.172, 0.231, 0.212, 0.221, 0.277, 0.243, 0.206, 0.223, 0.226, 0.203, 0.243, 0.227, 0.242, 0.247, 0.274, 0.277, 0.224, 0.237, 0.337, 0.157, 0.298, 0.232, 0.284, 0.304, 0.272, 0.267, 0.218, 0.292, 0.333, 0.221, 0.188, 0.195, 0.272, 0.175, 0.187, 0.23, 0.284, 0.179, 0.303, 0.255, 0.325, 0.272, 0.285, 0.17, 0.163, 0.237, 0.231, 0.256, 0.2, 0.242, 0.165, 0.091, 0.153, 0.386, 0.211, 0.232, 0.226, 0.134, 0.313, 0.166, 0.258, 0.141, 0.237, 0.193, 0.119, 0.197, 0.364, 0.194, 0.268, 0.227, 0.205, 0.264, 0.183, 0.196, 0.159, 0.288, 0.245, 0.248, 0.199, 0.237, 0.296, 0.238, 0.184, 0.257, 0.269, 0.326, 0.227, 0.155, 0.187, 0.214, 0.225, 0.172, 0.27, 0.305, 0.236, 0.248, 0.238, 0.144, 0.299, 0.179, 0.131, 0.27, 0.267, 0.239, 0.204, 0.239, 0.213, 0.287, 0.23, 0.175, 0.186, 0.339, 0.335, 0.296, 0.222, 0.205, 0.208, 0.354, 0.254, 0.234, 0.259, 0.193, 0.313, 0.256, 0.298, 0.309, 0.314, 0.261, 0.243, 0.22, 0.237, 0.226, 0.264, 0.212, 0.231, 0.239, 0.207, 0.279, 0.217, 0.28, 0.243, 0.247, 0.242, 0.229, 0.247, 0.228, 0.249, 0.248, 0.262, 0.209, 0.258, 0.198, 0.16, 0.163, 0.248, 0.281, 0.297, 0.272, 0.17, 0.395, 0.312, 0.255, 0.21, 0.163, 0.254, 0.148, 0.274, 0.152, 0.224, 0.218, 0.235, 0.241]",0.242,0.048
56,18,0,198,"[0.602, 0.606, 0.608, 0.609, 0.602, 0.609, 0.601, 0.603, 0.592, 0.573, 0.588, 0.601, 0.616, 0.56, 0.6, 0.584, 0.582, 0.585, 0.599, 0.613, 0.613, 0.636, 0.56, 0.604, 0.598, 0.603, 0.575, 0.544, 0.61, 0.647, 0.591, 0.587, 0.578, 0.554, 0.624, 0.624, 0.596, 0.584, 0.621, 0.591, 0.549, 0.607, 0.614, 0.62, 0.559, 0.606, 0.608, 0.594, 0.565, 0.579, 0.588, 0.565, 0.625, 0.587, 0.58, 0.586, 0.637, 0.592, 0.624, 0.593, 0.608, 0.6, 0.599, 0.585, 0.583, 0.613, 0.599, 0.639, 0.592, 0.582, 0.619, 0.616, 0.602, 0.59, 0.605, 0.614, 0.602, 0.581, 0.622, 0.596, 0.596, 0.591, 0.572, 0.572, 0.589, 0.615, 0.594, 0.591, 0.58, 0.645, 0.585, 0.596, 0.591, 0.589, 0.598, 0.57, 0.626, 0.578, 0.619, 0.6, 0.62, 0.587, 0.594, 0.624, 0.578, 0.613, 0.6, 0.559, 0.59, 0.602, 0.591, 0.64, 0.599, 0.599, 0.615, 0.572, 0.548, 0.576, 0.588, 0.595, 0.585, 0.575, 0.638, 0.568, 0.576, 0.575, 0.585, 0.604, 0.587, 0.607, 0.619, 0.565, 0.59, 0.607, 0.618, 0.59, 0.603, 0.553, 0.581, 0.599, 0.595, 0.561, 0.603, 0.607, 0.601, 0.626, 0.622, 0.579, 0.607, 0.562, 0.623, 0.57, 0.6, 0.613, 0.615, 0.634, 0.617, 0.598, 0.567, 0.608, 0.602, 0.621, 0.586, 0.607, 0.585, 0.624, 0.591, 0.579, 0.579, 0.577, 0.567, 0.578, 0.577, 0.631, 0.608, 0.579, 0.592, 0.581, 0.597, 0.619, 0.585, 0.608, 0.607, 0.616, 0.601, 0.629, 0.615, 0.613, 0.562, 0.613, 0.598, 0.579, 0.618, 0.571, 0.624, 0.608, 0.585, 0.609]",0.598,0.02
57,19,0,201,"[0.668, 0.591, 0.615, 0.684, 0.614, 0.839, 0.558, 0.593, 0.656, 0.633, 0.651, 0.715, 0.737, 0.621, 0.572, 0.757, 0.612, 0.584, 0.702, 0.569, 0.646, 0.625, 0.532, 0.605, 0.766, 0.735, 0.572, 0.504, 0.69, 0.81, 0.555, 0.649, 0.587, 0.561, 0.56, 0.607, 0.549, 0.728, 0.597, 0.529, 0.658, 0.396, 0.678, 0.518, 0.688, 0.496, 0.664, 0.766, 0.709, 0.745, 0.541, 0.636, 0.823, 0.639, 0.635, 0.748, 0.6, 0.547, 0.752, 0.619, 0.724, 0.575, 0.718, 0.629, 0.669, 0.689, 0.754, 0.598, 0.709, 0.609, 0.482, 0.451, 0.701, 0.594, 0.622, 0.583, 0.513, 0.624, 0.71, 0.817, 0.553, 0.688, 0.466, 0.567, 0.576, 0.636, 0.678, 0.529, 0.795, 0.546, 0.559, 0.677, 0.649, 0.628, 0.743, 0.736, 0.62, 0.563, 0.486, 0.62, 0.619, 0.654, 0.556, 0.673, 0.733, 0.617, 0.591, 0.764, 0.507, 0.611, 0.628, 0.559, 0.572, 0.765, 0.839, 0.696, 0.743, 0.532, 0.621, 0.605, 0.74, 0.795, 0.661, 0.656, 0.62, 0.72, 0.749, 0.776, 0.744, 0.437, 0.63, 0.607, 0.849, 0.659, 0.647, 0.652, 0.571, 0.499, 0.536, 0.567, 0.645, 0.643, 0.691, 0.637, 0.543, 0.526, 0.583, 0.612, 0.729, 0.68, 0.576, 0.618, 0.645, 0.63, 0.568, 0.777, 0.681, 0.624, 0.733, 0.651, 0.457, 0.708, 0.607, 0.528, 0.609, 0.713, 0.566, 0.58, 0.697, 0.615, 0.641, 0.518, 0.584, 0.512, 0.671, 0.636, 0.657, 0.59, 0.438, 0.569, 0.766, 0.571, 0.723, 0.659, 0.596, 0.694, 0.608, 0.621, 0.674, 0.836, 0.514, 0.57, 0.73, 0.701, 0.51, 0.623, 0.749, 0.558, 0.621, 0.602, 0.669]",0.647,0.09
58,19,0,192,"[0.25, 0.185, 0.057, 0.162, 0.221, 0.103, 0.16, 0.175, 0.182, 0.196, 0.109, 0.198, 0.204, 0.221, 0.119, 0.159, 0.136, 0.076, 0.128, 0.234, 0.099, 0.168, 0.23, 0.07, 0.22, 0.211, 0.087, 0.203, 0.141, 0.13, 0.185, 0.087, 0.125, 0.203, 0.14, 0.122, 0.153, 0.065, 0.087, 0.157, 0.15, 0.207, 0.108, 0.221, 0.22, 0.135, 0.211, 0.106, 0.232, 0.071, 0.184, 0.172, 0.11, 0.168, 0.097, 0.208, 0.179, 0.137, 0.136, 0.199, 0.069, 0.042, 0.164, 0.106, 0.053, 0.224, 0.17, 0.165, 0.103, 0.131, 0.073, 0.152, 0.2, 0.108, 0.287, 0.104, 0.153, 0.133, 0.224, 0.095, 0.066, 0.2, 0.158, 0.183, 0.154, 0.178, 0.103, 0.172, 0.212, 0.156, 0.122, 0.202, 0.174, 0.194, 0.139, 0.063, 0.154, 0.232, 0.16, 0.136, 0.125, 0.116, 0.236, 0.12, 0.023, 0.056, 0.124, 0.196, 0.134, 0.228, 0.227, 0.101, 0.272, 0.108, 0.103, 0.153, 0.039, 0.177, 0.176, 0.256, 0.135, 0.111, 0.068, 0.169, 0.144, 0.142, 0.154, 0.068, 0.155, 0.112, 0.121, 0.176, 0.215, 0.101, 0.183, 0.154, 0.189, 0.145, 0.098, 0.178, 0.146, 0.133, 0.104, 0.134, 0.143, 0.206, 0.119, 0.174, 0.173, 0.112, 0.145, 0.22, 0.141, 0.165, 0.156, 0.213, 0.144, 0.181, 0.178, 0.098, 0.133, 0.187, 0.178, 0.07, 0.164, 0.163, 0.113, 0.183, 0.078, 0.159, 0.306, 0.08, 0.269, 0.164, 0.166, 0.14, 0.135, 0.121, 0.211, 0.208, 0.245, 0.109, 0.174, 0.202, 0.093, 0.117, 0.124, 0.124, 0.117, 0.12, 0.105, 0.037]",0.148,0.055
59,19,0,204,"[0.495, 0.433, 0.214, 0.517, 0.5, 0.461, 0.363, 0.445, 0.478, 0.318, 0.505, 0.408, 0.369, 0.445, 0.427, 0.587, 0.371, 0.468, 0.432, 0.492, 0.548, 0.456, 0.38, 0.319, 0.437, 0.475, 0.464, 0.474, 0.297, 0.416, 0.455, 0.441, 0.383, 0.552, 0.368, 0.347, 0.415, 0.419, 0.576, 0.358, 0.532, 0.525, 0.34, 0.419, 0.508, 0.409, 0.371, 0.436, 0.439, 0.422, 0.366, 0.376, 0.227, 0.411, 0.426, 0.363, 0.423, 0.368, 0.351, 0.472, 0.326, 0.419, 0.513, 0.314, 0.492, 0.396, 0.507, 0.528, 0.365, 0.419, 0.265, 0.366, 0.409, 0.464, 0.383, 0.478, 0.596, 0.286, 0.478, 0.483, 0.497, 0.442, 0.45, 0.399, 0.534, 0.515, 0.356, 0.366, 0.5, 0.24, 0.566, 0.37, 0.387, 0.337, 0.659, 0.415, 0.41, 0.557, 0.394, 0.427, 0.413, 0.357, 0.423, 0.448, 0.439, 0.523, 0.522, 0.401, 0.282, 0.491, 0.474, 0.39, 0.435, 0.464, 0.481, 0.4, 0.218, 0.506, 0.279, 0.441, 0.485, 0.426, 0.516, 0.443, 0.482, 0.379, 0.475, 0.456, 0.428, 0.498, 0.468, 0.538, 0.387, 0.45, 0.445, 0.383, 0.487, 0.322, 0.383, 0.414, 0.519, 0.367, 0.415, 0.553, 0.32, 0.46, 0.401, 0.565, 0.406, 0.452, 0.436, 0.419, 0.511, 0.468, 0.466, 0.507, 0.381, 0.299, 0.356, 0.494, 0.461, 0.525, 0.393, 0.536, 0.456, 0.456, 0.514, 0.481, 0.209, 0.514, 0.329, 0.531, 0.432, 0.367, 0.341, 0.488, 0.275, 0.405, 0.526, 0.456, 0.298, 0.511, 0.475, 0.24, 0.444, 0.29, 0.422, 0.519, 0.463, 0.452, 0.331, 0.478, 0.493, 0.387, 0.433, 0.412, 0.524, 0.404, 0.48, 0.379, 0.509, 0.389, 0.511, 0.402]",0.433,0.081
60,20,0,203,"[0.553, 0.497, 0.589, 0.576, 0.586, 0.54, 0.6, 0.596, 0.625, 0.628, 0.53, 0.474, 0.607, 0.589, 0.578, 0.48, 0.519, 0.561, 0.591, 0.542, 0.535, 0.511, 0.558, 0.448, 0.489, 0.516, 0.531, 0.671, 0.538, 0.493, 0.529, 0.668, 0.635, 0.596, 0.602, 0.657, 0.59, 0.574, 0.487, 0.552, 0.412, 0.577, 0.574, 0.533, 0.546, 0.493, 0.545, 0.538, 0.602, 0.586, 0.546, 0.552, 0.558, 0.571, 0.552, 0.528, 0.633, 0.62, 0.487, 0.648, 0.582, 0.521, 0.556, 0.545, 0.547, 0.616, 0.576, 0.529, 0.524, 0.563, 0.512, 0.64, 0.634, 0.656, 0.533, 0.661, 0.457, 0.557, 0.501, 0.575, 0.594, 0.498, 0.512, 0.492, 0.546, 0.596, 0.632, 0.549, 0.509, 0.631, 0.422, 0.54, 0.455, 0.581, 0.535, 0.545, 0.534, 0.489, 0.616, 0.457, 0.522, 0.518, 0.523, 0.528, 0.511, 0.555, 0.663, 0.553, 0.55, 0.575, 0.567, 0.504, 0.588, 0.609, 0.559, 0.439, 0.502, 0.547, 0.668, 0.523, 0.529, 0.461, 0.582, 0.521, 0.553, 0.634, 0.546, 0.527, 0.435, 0.57, 0.602, 0.609, 0.553, 0.577, 0.514, 0.706, 0.538, 0.554, 0.533, 0.526, 0.596, 0.559, 0.491, 0.565, 0.577, 0.52, 0.473, 0.588, 0.557, 0.45, 0.555, 0.502, 0.594, 0.493, 0.516, 0.547, 0.565, 0.563, 0.592, 0.534, 0.651, 0.584, 0.488, 0.493, 0.539, 0.564, 0.573, 0.457, 0.64, 0.571, 0.573, 0.475, 0.435, 0.616, 0.518, 0.517, 0.542, 0.601, 0.512, 0.475, 0.615, 0.581, 0.538, 0.669, 0.585, 0.528, 0.509, 0.574, 0.593, 0.531, 0.421, 0.538, 0.55, 0.561, 0.499, 0.589, 0.459, 0.557, 0.483, 0.519, 0.602, 0.572, 0.511]",0.549,0.055
61,20,0,191,"[0.404, 0.426, 0.431, 0.425, 0.481, 0.327, 0.515, 0.476, 0.519, 0.439, 0.388, 0.511, 0.478, 0.448, 0.426, 0.373, 0.499, 0.503, 0.425, 0.503, 0.507, 0.444, 0.459, 0.461, 0.457, 0.469, 0.409, 0.423, 0.484, 0.419, 0.431, 0.492, 0.418, 0.467, 0.425, 0.37, 0.444, 0.5, 0.407, 0.398, 0.451, 0.521, 0.497, 0.466, 0.423, 0.437, 0.376, 0.471, 0.451, 0.469, 0.482, 0.396, 0.424, 0.363, 0.409, 0.424, 0.552, 0.478, 0.495, 0.45, 0.434, 0.458, 0.423, 0.495, 0.478, 0.49, 0.454, 0.43, 0.436, 0.381, 0.47, 0.495, 0.458, 0.507, 0.398, 0.473, 0.439, 0.483, 0.419, 0.489, 0.469, 0.457, 0.438, 0.415, 0.456, 0.419, 0.455, 0.443, 0.424, 0.469, 0.496, 0.478, 0.437, 0.396, 0.463, 0.517, 0.426, 0.454, 0.48, 0.504, 0.49, 0.377, 0.493, 0.43, 0.497, 0.38, 0.477, 0.404, 0.468, 0.423, 0.413, 0.402, 0.454, 0.472, 0.514, 0.415, 0.493, 0.445, 0.448, 0.437, 0.419, 0.461, 0.458, 0.445, 0.417, 0.478, 0.475, 0.441, 0.435, 0.534, 0.363, 0.505, 0.492, 0.424, 0.421, 0.455, 0.444, 0.418, 0.554, 0.473, 0.44, 0.45, 0.494, 0.48, 0.41, 0.505, 0.555, 0.414, 0.481, 0.409, 0.456, 0.451, 0.479, 0.491, 0.441, 0.419, 0.458, 0.427, 0.407, 0.456, 0.482, 0.493, 0.482, 0.44, 0.41, 0.45, 0.419, 0.372, 0.516, 0.447, 0.554, 0.407, 0.481, 0.536, 0.522, 0.48, 0.543, 0.442, 0.426, 0.464, 0.428, 0.441, 0.437, 0.466, 0.437, 0.491, 0.43, 0.5, 0.418, 0.489, 0.463]",0.452,0.04
62,20,0,196,"[0.542, 0.572, 0.551, 0.558, 0.574, 0.588, 0.54, 0.565, 0.562, 0.558, 0.578, 0.538, 0.517, 0.574, 0.56, 0.539, 0.535, 0.572, 0.552, 0.604, 0.549, 0.59, 0.546, 0.517, 0.554, 0.587, 0.567, 0.621, 0.534, 0.551, 0.582, 0.6, 0.531, 0.562, 0.572, 0.557, 0.558, 0.571, 0.562, 0.56, 0.557, 0.55, 0.543, 0.539, 0.561, 0.547, 0.572, 0.532, 0.507, 0.555, 0.553, 0.59, 0.534, 0.512, 0.548, 0.567, 0.574, 0.556, 0.529, 0.559, 0.528, 0.539, 0.556, 0.548, 0.524, 0.535, 0.578, 0.521, 0.541, 0.549, 0.526, 0.549, 0.585, 0.616, 0.582, 0.501, 0.582, 0.533, 0.534, 0.603, 0.576, 0.56, 0.558, 0.585, 0.558, 0.56, 0.599, 0.539, 0.538, 0.548, 0.533, 0.574, 0.577, 0.596, 0.551, 0.552, 0.583, 0.556, 0.554, 0.538, 0.539, 0.541, 0.535, 0.574, 0.555, 0.581, 0.524, 0.549, 0.566, 0.594, 0.523, 0.55, 0.548, 0.553, 0.577, 0.559, 0.559, 0.549, 0.534, 0.522, 0.548, 0.554, 0.545, 0.547, 0.542, 0.585, 0.536, 0.537, 0.556, 0.587, 0.528, 0.544, 0.55, 0.607, 0.538, 0.564, 0.581, 0.541, 0.567, 0.605, 0.549, 0.532, 0.546, 0.529, 0.602, 0.547, 0.545, 0.563, 0.563, 0.595, 0.539, 0.526, 0.553, 0.553, 0.555, 0.571, 0.571, 0.572, 0.534, 0.542, 0.603, 0.548, 0.603, 0.576, 0.546, 0.586, 0.525, 0.576, 0.591, 0.548, 0.572, 0.547, 0.554, 0.624, 0.572, 0.573, 0.534, 0.604, 0.531, 0.575, 0.59, 0.607, 0.564, 0.551, 0.552, 0.566, 0.584, 0.539, 0.581, 0.558, 0.562, 0.563, 0.558, 0.534, 0.58, 0.568]",0.559,0.024
