,Agent,sample_size,sample,mu,sd
50,16,191,"[0.446, 0.45, 0.492, 0.501, 0.475, 0.513, 0.414, 0.421, 0.462, 0.431, 0.45, 0.513, 0.481, 0.436, 0.517, 0.47, 0.445, 0.531, 0.414, 0.442, 0.452, 0.418, 0.447, 0.459, 0.476, 0.439, 0.416, 0.433, 0.396, 0.463, 0.545, 0.454, 0.422, 0.469, 0.43, 0.47, 0.411, 0.505, 0.478, 0.425, 0.442, 0.473, 0.473, 0.488, 0.463, 0.498, 0.468, 0.469, 0.422, 0.492, 0.458, 0.506, 0.461, 0.441, 0.494, 0.477, 0.502, 0.388, 0.384, 0.468, 0.483, 0.444, 0.448, 0.422, 0.455, 0.458, 0.471, 0.425, 0.456, 0.442, 0.466, 0.458, 0.484, 0.514, 0.455, 0.477, 0.444, 0.469, 0.428, 0.468, 0.489, 0.415, 0.432, 0.461, 0.486, 0.536, 0.466, 0.411, 0.482, 0.465, 0.491, 0.453, 0.44, 0.466, 0.501, 0.439, 0.458, 0.47, 0.522, 0.526, 0.42, 0.402, 0.46, 0.443, 0.419, 0.434, 0.397, 0.44, 0.46, 0.505, 0.448, 0.48, 0.43, 0.447, 0.452, 0.432, 0.517, 0.44, 0.414, 0.501, 0.463, 0.408, 0.49, 0.451, 0.512, 0.444, 0.497, 0.432, 0.469, 0.473, 0.462, 0.479, 0.404, 0.466, 0.465, 0.503, 0.469, 0.482, 0.408, 0.503, 0.477, 0.462, 0.48, 0.493, 0.498, 0.456, 0.477, 0.45, 0.419, 0.514, 0.502, 0.456, 0.42, 0.393, 0.486, 0.489, 0.469, 0.519, 0.433, 0.447, 0.472, 0.493, 0.502, 0.411, 0.459, 0.474, 0.449, 0.459, 0.499, 0.446, 0.44, 0.466, 0.477, 0.467, 0.57, 0.483, 0.444, 0.418, 0.472, 0.43, 0.476, 0.47, 0.485, 0.521, 0.406, 0.493, 0.447, 0.408, 0.432, 0.372, 0.447]",0.462,0.036
51,17,207,"[0.43, 0.529, 0.467, 0.543, 0.511, 0.4, 0.459, 0.552, 0.512, 0.402, 0.469, 0.352, 0.437, 0.42, 0.464, 0.373, 0.475, 0.455, 0.456, 0.408, 0.415, 0.442, 0.44, 0.382, 0.408, 0.464, 0.421, 0.504, 0.428, 0.359, 0.419, 0.441, 0.505, 0.376, 0.345, 0.455, 0.339, 0.353, 0.451, 0.464, 0.458, 0.415, 0.498, 0.422, 0.301, 0.419, 0.398, 0.426, 0.417, 0.417, 0.387, 0.535, 0.433, 0.472, 0.44, 0.336, 0.472, 0.426, 0.524, 0.419, 0.463, 0.499, 0.413, 0.295, 0.406, 0.405, 0.315, 0.288, 0.399, 0.309, 0.347, 0.468, 0.427, 0.554, 0.486, 0.398, 0.432, 0.465, 0.407, 0.566, 0.474, 0.435, 0.466, 0.329, 0.409, 0.455, 0.407, 0.365, 0.433, 0.386, 0.63, 0.445, 0.55, 0.478, 0.428, 0.362, 0.44, 0.468, 0.41, 0.367, 0.398, 0.377, 0.376, 0.453, 0.397, 0.491, 0.335, 0.46, 0.458, 0.421, 0.347, 0.39, 0.423, 0.362, 0.458, 0.357, 0.421, 0.468, 0.423, 0.428, 0.442, 0.4, 0.596, 0.416, 0.461, 0.467, 0.472, 0.399, 0.43, 0.417, 0.374, 0.45, 0.466, 0.489, 0.49, 0.469, 0.473, 0.508, 0.257, 0.523, 0.385, 0.499, 0.367, 0.393, 0.421, 0.518, 0.512, 0.488, 0.589, 0.295, 0.367, 0.393, 0.44, 0.363, 0.44, 0.372, 0.413, 0.418, 0.414, 0.346, 0.495, 0.383, 0.428, 0.347, 0.406, 0.426, 0.407, 0.484, 0.442, 0.459, 0.321, 0.527, 0.567, 0.448, 0.521, 0.494, 0.558, 0.613, 0.505, 0.46, 0.527, 0.429, 0.429, 0.568, 0.521, 0.418, 0.347, 0.473, 0.503, 0.433, 0.554, 0.403, 0.418, 0.363, 0.474, 0.46, 0.351, 0.401, 0.5, 0.465, 0.341, 0.403, 0.523, 0.469, 0.53, 0.397, 0.359]",0.436,0.064
52,17,200,"[0.403, 0.463, 0.435, 0.54, 0.429, 0.484, 0.453, 0.419, 0.421, 0.35, 0.478, 0.479, 0.622, 0.42, 0.387, 0.443, 0.414, 0.406, 0.505, 0.65, 0.478, 0.327, 0.496, 0.413, 0.349, 0.314, 0.473, 0.487, 0.461, 0.452, 0.503, 0.597, 0.426, 0.478, 0.397, 0.446, 0.43, 0.46, 0.381, 0.533, 0.47, 0.409, 0.514, 0.51, 0.419, 0.537, 0.587, 0.566, 0.352, 0.591, 0.445, 0.547, 0.458, 0.417, 0.537, 0.454, 0.496, 0.381, 0.351, 0.441, 0.486, 0.343, 0.514, 0.421, 0.459, 0.479, 0.387, 0.213, 0.377, 0.477, 0.411, 0.455, 0.351, 0.484, 0.35, 0.596, 0.373, 0.369, 0.323, 0.51, 0.346, 0.377, 0.371, 0.502, 0.234, 0.321, 0.503, 0.496, 0.521, 0.497, 0.415, 0.349, 0.407, 0.534, 0.399, 0.416, 0.577, 0.369, 0.472, 0.528, 0.357, 0.292, 0.411, 0.423, 0.477, 0.428, 0.345, 0.523, 0.488, 0.43, 0.444, 0.464, 0.414, 0.464, 0.471, 0.432, 0.375, 0.414, 0.551, 0.518, 0.472, 0.362, 0.409, 0.441, 0.423, 0.434, 0.436, 0.405, 0.421, 0.314, 0.546, 0.55, 0.401, 0.335, 0.517, 0.49, 0.436, 0.381, 0.463, 0.532, 0.439, 0.484, 0.491, 0.411, 0.515, 0.51, 0.445, 0.411, 0.485, 0.382, 0.387, 0.352, 0.402, 0.423, 0.485, 0.457, 0.469, 0.478, 0.432, 0.535, 0.456, 0.516, 0.443, 0.402, 0.421, 0.433, 0.402, 0.533, 0.5, 0.556, 0.531, 0.447, 0.523, 0.446, 0.481, 0.546, 0.352, 0.441, 0.436, 0.374, 0.318, 0.475, 0.285, 0.553, 0.354, 0.409, 0.505, 0.436, 0.34, 0.582, 0.352, 0.438, 0.393, 0.356, 0.403, 0.512, 0.494, 0.531, 0.463, 0.457]",0.445,0.072
53,17,206,"[0.736, 0.682, 0.759, 0.666, 0.753, 0.857, 0.512, 0.664, 0.763, 0.737, 0.716, 0.591, 0.578, 0.64, 0.535, 0.477, 0.74, 0.62, 0.698, 0.672, 0.709, 0.581, 0.673, 0.628, 0.688, 0.738, 0.787, 0.738, 0.655, 0.523, 0.692, 0.74, 0.658, 0.606, 0.632, 0.597, 0.494, 0.633, 0.563, 0.671, 0.534, 0.516, 0.55, 0.766, 0.669, 0.541, 0.561, 0.691, 0.62, 0.692, 0.696, 0.581, 0.708, 0.6, 0.585, 0.55, 0.533, 0.721, 0.684, 0.645, 0.705, 0.615, 0.838, 0.62, 0.687, 0.75, 0.57, 0.607, 0.686, 0.674, 0.553, 0.646, 0.722, 0.632, 0.642, 0.684, 0.696, 0.65, 0.511, 0.71, 0.513, 0.723, 0.57, 0.613, 0.687, 0.683, 0.834, 0.632, 0.632, 0.627, 0.477, 0.639, 0.682, 0.786, 0.638, 0.495, 0.657, 0.678, 0.675, 0.752, 0.684, 0.755, 0.651, 0.725, 0.596, 0.663, 0.578, 0.707, 0.508, 0.655, 0.523, 0.543, 0.679, 0.706, 0.686, 0.772, 0.669, 0.618, 0.561, 0.565, 0.692, 0.639, 0.651, 0.664, 0.543, 0.618, 0.447, 0.664, 0.762, 0.797, 0.679, 0.54, 0.556, 0.666, 0.65, 0.689, 0.575, 0.677, 0.531, 0.577, 0.726, 0.718, 0.73, 0.71, 0.658, 0.596, 0.701, 0.695, 0.61, 0.563, 0.668, 0.672, 0.624, 0.643, 0.533, 0.63, 0.634, 0.757, 0.697, 0.603, 0.778, 0.695, 0.578, 0.563, 0.659, 0.623, 0.536, 0.656, 0.713, 0.757, 0.727, 0.693, 0.566, 0.722, 0.585, 0.685, 0.759, 0.627, 0.566, 0.643, 0.753, 0.583, 0.678, 0.649, 0.651, 0.486, 0.587, 0.661, 0.593, 0.68, 0.678, 0.789, 0.765, 0.596, 0.558, 0.59, 0.634, 0.7, 0.561, 0.722, 0.546, 0.681, 0.72, 0.664, 0.684, 0.656]",0.646,0.084
54,18,198,"[0.207, 0.073, 0.103, 0.077, 0.051, 0.209, 0.204, 0.104, 0.055, 0.114, 0.217, 0.114, 0.198, 0.048, 0.107, 0.17, -0.005, 0.255, 0.156, 0.137, 0.219, 0.048, 0.142, -0.019, 0.126, 0.241, 0.199, 0.216, 0.143, 0.048, 0.277, 0.025, 0.123, 0.071, 0.237, 0.23, 0.028, 0.139, 0.007, 0.089, 0.168, 0.21, 0.164, 0.16, 0.125, 0.057, 0.136, 0.072, 0.092, 0.298, 0.154, 0.151, 0.061, 0.233, 0.182, 0.337, 0.287, 0.161, 0.092, 0.054, 0.274, 0.171, 0.179, 0.202, 0.119, 0.201, 0.113, 0.223, 0.174, 0.23, 0.155, 0.065, 0.116, -0.004, 0.248, 0.159, 0.22, 0.0, 0.185, 0.154, -0.036, 0.092, 0.198, 0.136, 0.16, 0.053, 0.168, -0.054, 0.19, 0.226, -0.025, 0.284, 0.231, 0.075, 0.119, 0.157, 0.257, 0.179, 0.083, 0.199, 0.086, 0.166, 0.435, -0.014, 0.136, 0.071, 0.108, -0.035, 0.337, 0.031, 0.11, 0.165, 0.193, 0.227, 0.127, 0.188, 0.214, 0.198, -0.024, 0.164, 0.074, 0.134, 0.247, 0.206, 0.037, 0.175, 0.104, 0.208, 0.106, 0.158, 0.147, 0.072, 0.302, 0.013, 0.049, 0.1, 0.094, 0.211, 0.192, 0.095, 0.128, 0.349, 0.094, 0.151, 0.088, 0.259, 0.123, 0.188, 0.147, 0.137, 0.193, 0.162, 0.215, 0.133, 0.197, 0.052, 0.137, 0.286, 0.227, 0.161, 0.265, 0.267, 0.21, 0.172, 0.172, 0.185, 0.16, 0.203, 0.182, 0.243, 0.243, 0.08, 0.153, 0.163, 0.016, 0.101, 0.248, 0.117, 0.176, 0.167, 0.147, 0.263, 0.048, 0.234, 0.157, 0.107, 0.256, 0.115, 0.167, 0.074, 0.052, 0.015, -0.078, 0.049, 0.198, 0.203, 0.187, 0.063]",0.141,0.084
55,18,207,"[0.128, 0.02, 0.352, 0.148, 0.178, 0.222, 0.2, 0.231, 0.04, 0.23, 0.269, 0.131, 0.101, 0.36, 0.116, 0.148, 0.147, 0.236, 0.11, 0.19, 0.139, 0.053, 0.184, 0.118, 0.186, 0.17, 0.089, 0.084, 0.208, 0.104, 0.142, 0.218, 0.185, 0.201, 0.223, 0.087, 0.197, 0.25, 0.208, 0.18, 0.086, 0.085, 0.194, 0.242, 0.229, 0.222, 0.151, 0.212, 0.162, 0.264, 0.14, 0.316, 0.278, 0.085, 0.131, 0.203, 0.219, 0.255, 0.112, 0.167, 0.213, 0.173, 0.136, 0.312, 0.105, 0.295, 0.168, 0.26, 0.108, 0.096, 0.209, 0.023, 0.153, 0.161, 0.065, 0.235, 0.175, 0.16, 0.203, 0.209, 0.179, 0.09, 0.223, 0.148, 0.028, 0.154, 0.102, 0.265, 0.244, 0.148, 0.178, 0.286, 0.127, 0.211, 0.214, 0.171, 0.261, 0.164, 0.119, 0.109, 0.077, 0.291, 0.26, 0.125, 0.151, 0.272, 0.127, 0.199, 0.163, 0.226, 0.185, 0.185, 0.112, 0.188, 0.17, 0.173, 0.08, 0.068, 0.075, 0.177, 0.191, 0.231, 0.184, 0.171, 0.084, 0.183, 0.251, 0.065, 0.211, 0.19, 0.151, 0.001, 0.185, 0.12, 0.235, 0.221, 0.17, 0.166, 0.121, 0.221, 0.185, 0.331, 0.214, 0.215, 0.212, 0.255, 0.182, 0.074, 0.106, 0.133, 0.133, 0.099, 0.222, 0.154, 0.096, 0.323, 0.062, 0.256, 0.136, 0.091, 0.108, 0.171, 0.109, 0.226, 0.156, 0.131, 0.17, 0.176, 0.118, 0.184, 0.25, 0.198, 0.151, 0.173, 0.202, 0.095, 0.159, 0.071, 0.121, 0.07, 0.242, 0.132, 0.144, 0.252, 0.226, 0.066, 0.032, 0.021, 0.279, 0.158, 0.254, 0.101, 0.127, 0.107, 0.04, 0.106, 0.193, 0.242, 0.176, 0.139, 0.119, 0.164, 0.154, 0.148, 0.046, 0.103, 0.154]",0.167,0.066
56,18,201,"[0.697, 0.721, 0.664, 0.603, 0.671, 0.658, 0.654, 0.68, 0.642, 0.615, 0.738, 0.554, 0.665, 0.722, 0.639, 0.699, 0.645, 0.64, 0.638, 0.66, 0.543, 0.576, 0.616, 0.673, 0.69, 0.63, 0.6, 0.599, 0.693, 0.584, 0.602, 0.664, 0.604, 0.601, 0.511, 0.583, 0.563, 0.535, 0.668, 0.601, 0.658, 0.652, 0.595, 0.593, 0.555, 0.629, 0.667, 0.746, 0.649, 0.579, 0.596, 0.651, 0.653, 0.635, 0.605, 0.571, 0.715, 0.592, 0.544, 0.657, 0.62, 0.626, 0.576, 0.571, 0.664, 0.635, 0.628, 0.555, 0.617, 0.629, 0.48, 0.646, 0.717, 0.624, 0.695, 0.604, 0.576, 0.734, 0.579, 0.661, 0.672, 0.683, 0.632, 0.623, 0.597, 0.611, 0.643, 0.682, 0.729, 0.579, 0.618, 0.614, 0.628, 0.455, 0.618, 0.618, 0.595, 0.679, 0.642, 0.574, 0.647, 0.663, 0.687, 0.619, 0.628, 0.618, 0.658, 0.782, 0.579, 0.565, 0.567, 0.687, 0.635, 0.614, 0.625, 0.622, 0.542, 0.592, 0.616, 0.476, 0.625, 0.644, 0.557, 0.624, 0.519, 0.621, 0.681, 0.67, 0.598, 0.715, 0.756, 0.699, 0.65, 0.675, 0.665, 0.569, 0.56, 0.681, 0.65, 0.561, 0.701, 0.649, 0.654, 0.675, 0.612, 0.571, 0.676, 0.655, 0.557, 0.707, 0.692, 0.669, 0.678, 0.702, 0.675, 0.543, 0.6, 0.586, 0.674, 0.651, 0.708, 0.606, 0.609, 0.635, 0.6, 0.67, 0.618, 0.636, 0.536, 0.631, 0.508, 0.633, 0.604, 0.632, 0.64, 0.714, 0.561, 0.613, 0.736, 0.585, 0.723, 0.642, 0.646, 0.687, 0.612, 0.68, 0.6, 0.723, 0.679, 0.63, 0.737, 0.674, 0.596, 0.628, 0.617, 0.607, 0.633, 0.541, 0.583, 0.524, 0.648]",0.632,0.058
57,19,193,"[0.636, 0.674, 0.628, 0.629, 0.64, 0.622, 0.627, 0.629, 0.636, 0.634, 0.629, 0.639, 0.531, 0.665, 0.603, 0.652, 0.639, 0.602, 0.614, 0.627, 0.622, 0.654, 0.603, 0.595, 0.566, 0.613, 0.625, 0.643, 0.544, 0.58, 0.672, 0.609, 0.631, 0.604, 0.626, 0.603, 0.626, 0.622, 0.609, 0.597, 0.599, 0.561, 0.629, 0.591, 0.599, 0.649, 0.57, 0.568, 0.624, 0.634, 0.593, 0.575, 0.682, 0.634, 0.647, 0.574, 0.622, 0.594, 0.589, 0.655, 0.557, 0.636, 0.602, 0.609, 0.613, 0.637, 0.652, 0.638, 0.641, 0.653, 0.625, 0.581, 0.619, 0.62, 0.6, 0.607, 0.667, 0.697, 0.626, 0.651, 0.693, 0.627, 0.622, 0.622, 0.644, 0.566, 0.608, 0.605, 0.602, 0.648, 0.642, 0.633, 0.66, 0.616, 0.658, 0.63, 0.599, 0.565, 0.638, 0.559, 0.628, 0.602, 0.6, 0.622, 0.61, 0.668, 0.617, 0.577, 0.613, 0.626, 0.611, 0.589, 0.616, 0.605, 0.573, 0.6, 0.664, 0.57, 0.649, 0.606, 0.617, 0.623, 0.652, 0.593, 0.648, 0.626, 0.653, 0.63, 0.557, 0.611, 0.609, 0.614, 0.635, 0.593, 0.676, 0.613, 0.628, 0.614, 0.603, 0.646, 0.656, 0.588, 0.641, 0.622, 0.591, 0.626, 0.586, 0.628, 0.572, 0.627, 0.618, 0.549, 0.608, 0.636, 0.612, 0.599, 0.624, 0.64, 0.568, 0.624, 0.686, 0.562, 0.647, 0.636, 0.628, 0.532, 0.638, 0.667, 0.613, 0.654, 0.579, 0.575, 0.643, 0.593, 0.636, 0.648, 0.605, 0.618, 0.648, 0.595, 0.59, 0.612, 0.583, 0.666, 0.631, 0.624, 0.596, 0.635, 0.578, 0.625, 0.626, 0.617, 0.601]",0.617,0.03
58,19,200,"[0.199, 0.214, 0.237, 0.241, 0.173, 0.14, 0.219, 0.189, 0.138, 0.128, 0.143, 0.135, 0.175, 0.126, 0.233, 0.185, 0.16, 0.125, 0.192, 0.124, 0.149, 0.192, 0.126, 0.117, 0.187, 0.195, 0.2, 0.175, 0.11, 0.169, 0.165, 0.146, 0.199, 0.222, 0.183, 0.206, 0.153, 0.206, 0.213, 0.164, 0.166, 0.135, 0.129, 0.204, 0.139, 0.212, 0.149, 0.158, 0.144, 0.147, 0.201, 0.223, 0.155, 0.184, 0.155, 0.16, 0.19, 0.183, 0.261, 0.153, 0.125, 0.083, 0.215, 0.155, 0.234, 0.143, 0.183, 0.19, 0.233, 0.161, 0.224, 0.225, 0.147, 0.191, 0.237, 0.169, 0.131, 0.221, 0.176, 0.206, 0.16, 0.222, 0.123, 0.219, 0.087, 0.191, 0.247, 0.125, 0.153, 0.223, 0.194, 0.265, 0.231, 0.063, 0.175, 0.212, 0.208, 0.194, 0.197, 0.222, 0.123, 0.163, 0.177, 0.189, 0.122, 0.137, 0.238, 0.115, 0.203, 0.24, 0.225, 0.207, 0.18, 0.207, 0.168, 0.121, 0.166, 0.157, 0.18, 0.1, 0.194, 0.242, 0.207, 0.12, 0.207, 0.092, 0.218, 0.2, 0.148, 0.148, 0.109, 0.142, 0.197, 0.184, 0.186, 0.233, 0.209, 0.162, 0.177, 0.241, 0.215, 0.126, 0.187, 0.172, 0.132, 0.076, 0.185, 0.187, 0.178, 0.183, 0.196, 0.148, 0.175, 0.274, 0.177, 0.168, 0.158, 0.096, 0.152, 0.148, 0.109, 0.136, 0.15, 0.127, 0.185, 0.19, 0.261, 0.189, 0.174, 0.153, 0.196, 0.152, 0.184, 0.129, 0.134, 0.176, 0.171, 0.173, 0.076, 0.175, 0.14, 0.157, 0.235, 0.205, 0.129, 0.187, 0.22, 0.12, 0.163, 0.196, 0.245, 0.208, 0.193, 0.144, 0.15, 0.177, 0.261, 0.21, 0.249, 0.142]",0.173,0.046
59,19,199,"[0.59, 0.448, 0.438, 0.54, 0.399, 0.442, 0.568, 0.558, 0.462, 0.45, 0.626, 0.472, 0.602, 0.572, 0.479, 0.418, 0.659, 0.421, 0.546, 0.588, 0.385, 0.594, 0.508, 0.465, 0.611, 0.601, 0.513, 0.477, 0.482, 0.637, 0.595, 0.535, 0.506, 0.599, 0.503, 0.579, 0.591, 0.478, 0.619, 0.373, 0.489, 0.475, 0.456, 0.576, 0.427, 0.65, 0.57, 0.556, 0.537, 0.415, 0.391, 0.494, 0.547, 0.477, 0.523, 0.469, 0.421, 0.514, 0.326, 0.565, 0.373, 0.598, 0.641, 0.475, 0.519, 0.602, 0.501, 0.603, 0.419, 0.403, 0.518, 0.461, 0.521, 0.464, 0.284, 0.439, 0.579, 0.462, 0.525, 0.532, 0.454, 0.537, 0.456, 0.594, 0.624, 0.537, 0.591, 0.547, 0.638, 0.465, 0.601, 0.56, 0.596, 0.509, 0.45, 0.539, 0.515, 0.59, 0.541, 0.495, 0.62, 0.44, 0.543, 0.468, 0.619, 0.653, 0.487, 0.505, 0.741, 0.506, 0.589, 0.661, 0.525, 0.554, 0.589, 0.58, 0.609, 0.614, 0.426, 0.551, 0.461, 0.567, 0.472, 0.453, 0.584, 0.508, 0.411, 0.467, 0.594, 0.571, 0.442, 0.578, 0.365, 0.383, 0.637, 0.643, 0.522, 0.34, 0.598, 0.448, 0.58, 0.54, 0.545, 0.507, 0.551, 0.46, 0.49, 0.37, 0.408, 0.594, 0.491, 0.534, 0.608, 0.503, 0.49, 0.723, 0.492, 0.559, 0.543, 0.487, 0.515, 0.436, 0.505, 0.548, 0.527, 0.478, 0.637, 0.489, 0.397, 0.598, 0.581, 0.527, 0.617, 0.685, 0.496, 0.455, 0.632, 0.362, 0.416, 0.645, 0.55, 0.574, 0.449, 0.634, 0.425, 0.519, 0.598, 0.501, 0.461, 0.595, 0.609, 0.449, 0.501, 0.414, 0.441, 0.442, 0.534, 0.565, 0.484]",0.519,0.078
60,20,200,"[0.88, 0.739, 0.698, 0.665, 0.669, 0.7, 0.734, 0.727, 0.597, 0.736, 0.813, 0.773, 0.741, 0.844, 0.699, 0.736, 0.825, 0.72, 0.756, 0.569, 0.75, 0.855, 0.664, 0.707, 0.671, 0.713, 0.68, 0.763, 0.801, 0.642, 0.735, 0.68, 0.793, 0.761, 0.747, 0.772, 0.776, 0.757, 0.709, 0.768, 0.718, 0.723, 0.791, 0.684, 0.705, 0.741, 0.769, 0.742, 0.706, 0.811, 0.682, 0.664, 0.639, 0.723, 0.68, 0.713, 0.753, 0.794, 0.65, 0.723, 0.688, 0.784, 0.747, 0.723, 0.75, 0.76, 0.747, 0.627, 0.632, 0.645, 0.813, 0.678, 0.789, 0.74, 0.674, 0.731, 0.663, 0.845, 0.754, 0.672, 0.67, 0.608, 0.716, 0.536, 0.796, 0.698, 0.77, 0.876, 0.628, 0.705, 0.723, 0.799, 0.728, 0.701, 0.692, 0.76, 0.697, 0.622, 0.699, 0.706, 0.773, 0.721, 0.742, 0.651, 0.779, 0.733, 0.682, 0.774, 0.876, 0.708, 0.727, 0.718, 0.752, 0.761, 0.845, 0.748, 0.714, 0.695, 0.804, 0.66, 0.724, 0.816, 0.801, 0.755, 0.8, 0.744, 0.736, 0.701, 0.749, 0.676, 0.732, 0.684, 0.755, 0.782, 0.753, 0.81, 0.646, 0.659, 0.773, 0.866, 0.705, 0.723, 0.785, 0.727, 0.725, 0.643, 0.752, 0.734, 0.846, 0.672, 0.706, 0.745, 0.758, 0.719, 0.663, 0.722, 0.754, 0.697, 0.782, 0.667, 0.706, 0.619, 0.715, 0.699, 0.743, 0.712, 0.75, 0.718, 0.785, 0.721, 0.797, 0.659, 0.649, 0.782, 0.692, 0.679, 0.788, 0.799, 0.733, 0.708, 0.741, 0.79, 0.69, 0.767, 0.77, 0.76, 0.808, 0.761, 0.702, 0.721, 0.645, 0.658, 0.662, 0.786, 0.651, 0.757, 0.733, 0.832, 0.73, 0.673]",0.731,0.059
61,20,199,"[0.689, 0.732, 0.698, 0.823, 0.746, 0.715, 0.759, 0.655, 0.807, 0.596, 0.745, 0.657, 0.683, 0.778, 0.606, 0.76, 0.705, 0.674, 0.732, 0.737, 0.76, 0.515, 0.63, 0.713, 0.659, 0.768, 0.617, 0.728, 0.621, 0.733, 0.567, 0.645, 0.679, 0.741, 0.646, 0.757, 0.667, 0.657, 0.79, 0.692, 0.817, 0.886, 0.865, 0.619, 0.748, 0.763, 0.808, 0.691, 0.69, 0.702, 0.761, 0.842, 0.761, 0.737, 0.712, 0.709, 0.765, 0.7, 0.635, 0.748, 0.631, 0.731, 0.713, 0.677, 0.677, 0.849, 0.726, 0.665, 0.651, 0.728, 0.623, 0.643, 0.797, 0.723, 0.718, 0.692, 0.652, 0.719, 0.768, 0.562, 0.836, 0.696, 0.705, 0.857, 0.722, 0.646, 0.72, 0.621, 0.744, 0.769, 0.662, 0.682, 0.655, 0.752, 0.672, 0.675, 0.774, 0.758, 0.772, 0.715, 0.722, 0.692, 0.605, 0.671, 0.685, 0.78, 0.731, 0.74, 0.71, 0.705, 0.67, 0.556, 0.705, 0.716, 0.727, 0.841, 0.885, 0.731, 0.808, 0.73, 0.652, 0.683, 0.67, 0.617, 0.871, 0.589, 0.712, 0.763, 0.754, 0.662, 0.855, 0.698, 0.702, 0.689, 0.7, 0.596, 0.632, 0.78, 0.737, 0.765, 0.778, 0.638, 0.865, 0.552, 0.755, 0.604, 0.652, 0.677, 0.59, 0.68, 0.765, 0.713, 0.647, 0.755, 0.67, 0.748, 0.663, 0.777, 0.612, 0.76, 0.714, 0.905, 0.759, 0.694, 0.885, 0.691, 0.737, 0.718, 0.672, 0.811, 0.696, 0.602, 0.823, 0.695, 0.895, 0.791, 0.797, 0.732, 0.69, 0.669, 0.518, 0.54, 0.688, 0.699, 0.555, 0.819, 0.726, 0.775, 0.69, 0.73, 0.661, 0.745, 0.735, 0.611, 0.702, 0.665, 0.876, 0.688, 0.729]",0.711,0.075
62,20,203,"[0.376, 0.396, 0.371, 0.358, 0.352, 0.317, 0.316, 0.342, 0.34, 0.365, 0.356, 0.357, 0.37, 0.328, 0.364, 0.386, 0.331, 0.328, 0.403, 0.399, 0.346, 0.325, 0.323, 0.359, 0.352, 0.406, 0.379, 0.355, 0.35, 0.381, 0.332, 0.375, 0.313, 0.343, 0.38, 0.356, 0.3, 0.349, 0.34, 0.32, 0.362, 0.352, 0.394, 0.312, 0.371, 0.34, 0.319, 0.351, 0.38, 0.357, 0.342, 0.326, 0.309, 0.32, 0.336, 0.33, 0.302, 0.333, 0.345, 0.37, 0.342, 0.321, 0.367, 0.359, 0.309, 0.355, 0.374, 0.326, 0.33, 0.274, 0.362, 0.353, 0.303, 0.343, 0.343, 0.307, 0.275, 0.346, 0.378, 0.33, 0.341, 0.393, 0.282, 0.3, 0.313, 0.277, 0.319, 0.364, 0.331, 0.388, 0.376, 0.348, 0.308, 0.312, 0.357, 0.326, 0.364, 0.308, 0.361, 0.304, 0.254, 0.326, 0.336, 0.351, 0.332, 0.381, 0.301, 0.312, 0.334, 0.301, 0.329, 0.292, 0.376, 0.358, 0.317, 0.343, 0.339, 0.392, 0.249, 0.348, 0.354, 0.289, 0.327, 0.3, 0.328, 0.329, 0.279, 0.342, 0.383, 0.369, 0.341, 0.364, 0.34, 0.385, 0.35, 0.337, 0.294, 0.331, 0.335, 0.351, 0.35, 0.337, 0.389, 0.377, 0.304, 0.371, 0.351, 0.337, 0.361, 0.336, 0.322, 0.325, 0.361, 0.359, 0.341, 0.312, 0.404, 0.359, 0.32, 0.399, 0.351, 0.339, 0.316, 0.362, 0.373, 0.362, 0.353, 0.312, 0.354, 0.369, 0.333, 0.353, 0.346, 0.335, 0.345, 0.349, 0.278, 0.35, 0.356, 0.362, 0.311, 0.34, 0.356, 0.376, 0.361, 0.339, 0.348, 0.377, 0.319, 0.297, 0.373, 0.368, 0.35, 0.353, 0.281, 0.302, 0.335, 0.335, 0.353, 0.317, 0.36, 0.387, 0.352]",0.341,0.03
